year,id,age,degree,marital,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class,hrs,sphrs
1980,572,40,1,1,0,0,2,2,1,2,12,2,2,1,1,2,3,50,0
1980,574,24,1,5,0,0,0,3,1,3,12,1,1,2,2,1,2,48,0
1980,579,36,0,1,0,2,0,2,1,1,12,1,1,1,1,1,2,40,0
1980,580,45,1,1,1,1,0,4,1,4,12,1,2,2,2,2,2,40,45
1980,581,22,1,5,0,2,1,3,1,3,NA,2,1,1,2,1,2,40,0
1980,582,33,4,5,0,0,0,2,1,1,9,1,2,1,2,3,3,40,0
1980,583,52,1,1,0,0,0,2,1,2,NA,1,3,1,3,1,2,41,40
1980,584,46,1,1,0,0,0,3,1,3,11,1,2,2,2,1,3,53,30
1980,586,53,0,1,0,0,0,2,1,2,12,1,1,2,2,1,3,50,45
1980,589,28,1,1,0,0,0,2,1,2,11,1,3,1,2,3,2,50,40
1980,590,49,0,1,1,0,2,2,1,4,10,1,2,1,1,3,2,72,34
1980,591,50,4,1,0,0,1,2,1,2,11,1,2,2,3,2,2,40,28
1980,593,27,1,1,0,0,0,2,1,2,10,1,2,2,1,2,2,55,25
1980,595,30,1,1,0,2,0,2,1,2,12,1,2,2,2,2,3,38,58
1980,596,26,1,1,0,0,0,2,1,2,12,1,1,3,3,2,3,40,40
1980,598,34,1,1,2,0,0,2,1,2,11,1,2,2,1,2,2,45,40
1980,599,26,1,1,0,1,0,2,1,2,11,4,3,2,3,3,2,41,40
1980,601,52,1,3,0,0,0,1,1,1,9,1,1,1,3,1,2,49,0
1980,602,29,1,1,1,1,0,2,1,2,9,1,2,2,3,3,2,40,0
1980,603,41,0,1,0,0,2,2,1,2,10,1,3,3,2,2,2,40,40
1980,605,21,0,1,0,0,1,1,1,1,8,4,3,2,2,2,3,45,0
1980,606,21,1,5,0,1,0,3,1,3,10,1,2,2,4,2,2,50,0
1980,607,36,1,1,0,2,0,2,1,1,12,1,2,2,1,1,2,65,0
1980,608,31,0,1,1,0,0,2,1,2,10,4,2,3,3,3,2,43,40
1980,609,46,1,1,0,0,2,2,2,2,9,1,1,3,1,1,3,12,0
1980,610,67,0,1,0,0,0,2,1,1,2,1,1,2,1,3,2,40,0
1980,611,59,3,1,0,0,0,2,1,2,12,1,1,3,2,3,3,40,40
1980,612,59,1,1,0,0,0,4,1,2,12,2,1,1,1,3,3,40,0
1980,614,44,4,1,0,1,1,2,1,3,12,1,2,1,1,2,3,40,40
1980,616,56,0,2,0,0,0,1,2,1,3,1,3,3,1,3,2,17,0
1980,620,21,1,5,0,0,0,3,1,1,NA,1,2,2,4,3,1,35,0
1980,622,33,NA,3,1,1,0,1,1,1,6,1,3,2,3,2,2,45,0
1980,623,28,0,1,0,0,0,2,1,2,9,1,1,2,1,2,2,40,48
1980,624,36,1,1,1,1,0,2,1,2,9,1,2,1,2,1,4,40,45
1980,625,25,1,1,2,0,0,2,1,1,9,4,3,3,1,2,2,40,0
1980,630,37,0,3,0,0,0,1,1,1,11,5,2,2,1,2,3,60,0
1980,631,20,1,5,0,0,0,4,1,4,10,1,2,1,2,1,2,41,0
1980,632,28,1,3,0,2,0,1,2,1,NA,2,2,1,2,3,2,16,0
1980,634,57,0,1,0,1,2,4,1,7,9,NA,3,1,3,2,2,42,0
1980,636,31,1,1,0,2,0,2,1,2,12,4,1,3,2,3,3,48,35
1980,638,37,0,2,0,0,0,2,1,1,4,1,2,2,3,3,3,41,0
1980,639,67,0,1,0,0,0,2,2,1,8,1,3,2,3,1,2,20,0
1980,641,54,1,1,0,0,0,2,1,2,12,1,1,1,1,1,2,45,40
1980,642,77,0,2,0,0,0,1,2,1,5,1,1,1,2,1,2,10,0
1980,643,65,0,1,0,0,0,2,1,1,9,1,1,3,1,2,2,60,0
1980,650,51,0,1,0,0,3,2,1,2,NA,1,1,3,2,1,2,40,40
1980,651,44,3,1,0,1,0,2,1,2,NA,4,1,1,1,1,3,60,70
1980,652,61,1,2,0,0,0,1,2,1,9,1,2,2,3,3,3,30,0
1980,655,45,1,3,0,0,2,1,1,2,9,1,2,2,1,2,1,40,0
1980,658,41,0,1,0,0,1,2,1,2,11,1,2,1,2,3,2,48,40
1980,659,23,1,1,0,0,0,2,1,2,10,1,2,3,1,1,2,32,40
1980,660,22,1,1,0,0,0,2,1,2,10,1,2,2,1,2,2,48,40
1980,666,60,1,2,0,0,0,1,1,1,6,1,2,2,1,2,3,50,0
1980,670,27,1,3,1,1,0,2,2,1,4,1,2,2,2,3,2,36,0
1980,671,19,1,5,0,0,0,1,2,1,3,1,2,2,3,3,2,27,0
1980,676,23,1,1,0,0,0,2,2,2,10,1,3,1,2,3,3,14,40
1980,678,43,1,1,0,0,1,3,1,4,10,1,1,3,1,3,3,60,40
1980,680,26,1,1,1,0,0,2,1,2,11,1,2,2,1,3,2,75,0
1980,681,47,1,2,0,0,1,1,1,2,10,1,2,1,1,1,2,50,0
1980,682,46,1,1,0,0,1,2,1,3,12,2,2,1,1,2,3,70,40
1980,684,50,1,2,0,0,1,1,3,2,10,1,2,2,1,2,2,40,0
1980,685,34,1,3,0,0,0,2,1,1,9,1,1,3,1,2,3,60,0
1980,686,64,1,3,0,0,0,1,1,1,12,1,1,2,1,1,4,40,0
1980,688,44,1,1,0,1,2,2,1,4,12,1,1,2,1,1,3,30,0
1980,691,26,1,3,0,0,0,1,1,1,8,1,2,2,1,2,2,60,0
1980,694,21,1,5,0,0,0,4,2,2,2,1,1,1,1,1,3,25,0
1980,696,44,1,3,0,0,0,4,1,2,12,1,2,3,2,1,2,32,0
1980,701,57,1,2,0,0,0,2,2,1,5,1,2,3,1,1,3,25,0
1980,702,25,1,1,0,0,0,2,1,2,12,1,1,2,1,3,2,50,35
1980,705,36,1,1,1,1,0,2,1,1,12,1,2,1,2,1,2,46,0
1980,708,33,1,1,0,0,0,2,1,2,9,1,1,2,3,3,2,40,44
1980,709,21,1,5,0,0,0,3,1,3,10,1,1,2,2,1,2,40,0
1980,712,35,3,1,2,2,0,2,1,2,10,1,2,1,2,3,2,40,0
1980,714,41,1,1,1,0,0,2,1,1,10,4,2,2,2,2,2,60,0
1980,715,35,1,3,0,0,1,1,1,2,9,1,2,2,3,3,2,89,0
1980,716,51,1,1,0,1,1,2,2,2,10,1,1,1,1,1,3,15,0
1980,720,54,1,3,0,0,0,1,1,1,7,1,1,3,1,1,2,40,0
1980,721,50,3,5,0,0,0,1,1,1,12,2,2,2,2,1,2,40,0
1980,722,45,0,3,0,0,0,2,2,2,3,2,3,1,1,2,2,18,0
1980,723,36,0,1,1,2,2,2,1,1,7,2,1,1,1,1,2,45,0
1980,725,43,0,1,2,3,2,3,1,2,11,2,1,3,3,NA,1,60,0
1980,726,36,0,3,0,1,2,1,2,1,3,2,1,3,1,2,3,10,0
1980,728,61,0,1,0,0,0,2,2,2,2,1,2,2,2,1,4,10,10
1980,731,66,1,1,0,0,0,2,2,1,4,1,1,2,1,2,3,3,0
1980,732,54,1,1,0,0,0,2,1,2,11,1,2,3,1,2,3,50,40
1980,734,54,0,1,0,1,0,2,1,2,9,1,1,3,2,2,2,60,19
1980,736,31,3,1,2,0,0,2,1,2,10,1,2,1,1,3,2,32,40
1980,737,36,3,1,0,0,0,2,1,2,12,1,2,3,3,2,2,35,45
1980,739,33,3,1,0,1,0,2,1,2,9,1,2,3,2,3,2,40,55
1980,741,51,0,1,0,0,0,5,1,5,12,1,1,2,1,2,2,42,40
1980,742,70,0,1,0,0,0,3,2,2,3,1,1,2,1,3,2,20,40
1980,744,26,1,1,1,0,0,2,1,1,10,1,2,2,2,2,2,44,0
1980,746,51,3,1,0,1,2,2,1,1,12,1,2,2,1,2,3,40,0
1980,748,32,1,1,1,3,0,2,1,2,7,2,2,1,2,2,2,40,42
1980,749,68,0,2,0,0,0,1,2,1,2,1,2,3,1,1,2,40,0
1980,751,19,0,1,1,0,1,1,1,1,7,1,3,2,1,1,2,40,0
1980,753,29,1,1,0,1,0,2,1,1,10,4,2,2,1,1,3,80,0
1980,754,27,3,1,0,0,0,2,2,2,12,1,1,2,2,1,2,40,0
1980,756,54,4,1,0,0,0,2,1,2,12,1,1,2,1,1,3,45,42
1980,760,27,0,5,0,2,0,1,1,1,3,1,2,3,2,3,3,40,0
1980,761,27,1,1,0,0,0,2,1,2,11,4,2,3,2,2,3,27,40
1980,762,44,3,3,0,0,0,1,1,1,9,4,2,1,3,3,3,40,0
1980,763,55,3,1,0,1,1,2,1,3,12,1,3,1,1,1,3,60,20
1980,766,31,3,1,0,1,0,2,1,2,12,2,1,2,2,3,3,50,50
1980,767,26,3,5,0,0,0,2,1,1,10,3,2,1,2,2,3,45,0
1980,768,24,3,1,1,0,0,2,1,2,10,2,2,1,2,2,3,40,16
1980,769,47,1,3,0,0,0,2,1,2,7,2,1,1,1,2,2,40,0
1980,770,62,0,5,0,0,0,2,3,2,NA,3,2,2,1,1,2,36,0
1980,772,31,1,1,1,0,0,2,2,2,12,2,2,1,1,2,2,20,40
1980,773,27,1,1,0,0,0,2,1,2,12,4,3,4,1,3,3,40,55
1980,774,30,1,5,0,0,0,1,1,1,10,4,2,2,3,2,2,35,0
1980,775,61,4,1,0,1,0,3,1,3,12,2,1,1,2,2,3,40,50
1980,776,22,1,5,0,0,0,4,1,2,12,2,2,1,1,2,3,38,0
1980,779,40,4,1,0,0,0,2,1,1,12,4,2,2,1,1,2,70,12
1980,780,58,4,1,0,0,0,2,1,2,12,2,1,3,1,2,3,60,60
1980,781,49,4,1,0,1,1,2,1,3,12,3,1,1,1,1,4,40,25
1980,782,49,4,1,0,0,0,3,1,3,12,1,1,1,1,1,4,40,60
1980,783,44,1,1,0,0,0,2,1,2,12,2,1,2,1,1,2,70,70
1980,784,54,3,3,0,0,0,1,2,1,9,4,2,1,2,2,3,70,0
1980,785,35,0,4,0,0,0,1,2,1,7,2,1,3,1,2,4,40,0
1980,786,47,1,5,0,0,0,1,1,1,12,4,2,1,3,2,3,40,0
1980,787,33,3,5,0,0,0,2,1,1,11,4,1,1,2,2,3,35,0
1980,792,37,1,1,2,3,0,2,1,1,12,2,2,2,2,2,3,55,0
1980,793,36,0,4,0,0,0,1,1,1,5,4,3,1,2,3,2,37,0
1980,796,32,3,1,0,0,0,2,1,2,12,2,2,1,2,3,3,40,40
1980,797,22,1,1,1,0,0,2,2,2,9,2,2,1,2,2,3,20,40
1980,798,25,1,5,0,0,0,2,1,1,8,1,1,2,1,2,3,53,0
1980,799,31,1,4,0,2,0,1,1,1,8,4,2,3,1,3,2,40,0
1980,803,32,1,1,1,0,0,2,1,2,9,4,2,3,2,3,3,47,0
1980,805,27,1,1,1,0,0,2,1,2,11,4,2,1,2,3,2,35,0
1980,807,23,3,5,0,0,0,4,2,3,12,2,2,1,2,1,3,20,0
1980,809,43,3,1,0,1,1,2,1,2,11,2,2,2,2,2,3,35,40
1980,810,67,3,1,0,0,1,2,2,1,12,3,2,1,1,2,3,10,0
1980,811,47,3,4,0,0,0,3,1,1,12,4,NA,2,1,2,3,38,0
1980,816,64,1,2,0,0,0,1,1,1,8,3,2,3,1,3,2,38,0
1980,818,31,1,1,2,0,0,2,1,2,NA,2,2,1,4,2,2,40,0
1980,821,22,1,5,0,0,0,4,2,3,NA,2,2,2,3,2,3,25,0
1980,822,34,1,1,0,1,0,2,1,2,10,1,2,1,1,1,2,40,0
1980,827,36,1,1,0,2,0,2,1,1,7,2,2,1,2,3,2,40,0
1980,829,19,0,5,1,1,1,4,2,3,10,2,2,1,2,2,3,4,0
1980,830,38,1,1,0,0,2,2,1,3,9,1,1,2,1,2,2,40,46
1980,831,22,1,5,0,0,0,4,1,2,NA,4,2,1,2,1,3,40,0
1980,832,21,1,1,1,0,0,1,2,1,7,1,2,2,1,2,2,25,40
1980,837,20,1,5,0,0,2,4,1,3,12,2,2,1,2,2,2,40,0
1980,838,28,1,1,1,1,0,2,1,2,12,1,1,1,4,2,2,45,62
1980,839,57,1,1,0,1,0,3,1,2,12,2,2,2,1,2,3,40,0
1980,841,48,3,2,0,0,0,1,1,3,12,1,2,1,2,2,3,55,0
1980,844,26,1,1,1,0,0,2,2,2,10,2,1,3,2,2,2,2,35
1980,848,70,0,2,0,0,0,1,2,1,4,2,2,2,1,2,2,22,0
1980,849,37,1,1,0,1,0,2,1,2,11,1,2,2,2,2,2,40,23
1980,852,36,3,1,1,2,0,2,1,2,12,2,1,1,1,2,3,50,0
1980,853,43,4,1,0,0,1,2,1,2,12,3,1,2,1,1,4,50,0
1980,855,33,4,1,2,0,0,2,1,2,12,3,2,1,4,3,3,40,35
1980,856,35,4,1,1,0,0,2,2,2,12,4,1,2,2,1,3,20,60
1980,858,35,1,1,0,0,0,2,1,2,12,1,2,1,1,1,3,45,45
1980,859,59,0,1,0,0,0,3,1,2,12,1,2,1,1,2,2,40,0
1980,861,37,1,1,0,1,0,2,1,2,11,1,2,2,2,2,2,36,40
1980,863,29,1,1,1,0,0,2,3,2,10,1,1,2,3,3,2,38,40
1980,864,48,0,1,0,0,2,4,1,3,12,1,1,1,1,2,3,32,20
1980,865,60,1,2,0,0,0,1,1,1,8,2,2,1,3,3,2,35,0
1980,866,37,1,1,0,2,1,2,1,2,NA,1,2,2,2,2,3,46,65
1980,867,37,1,1,0,2,0,2,1,2,12,1,1,2,1,1,3,50,40
1980,868,62,1,1,0,0,0,2,3,2,11,1,1,1,2,3,3,40,40
1980,873,23,1,1,0,0,0,2,1,2,11,2,1,2,2,2,2,35,40
1980,877,56,1,2,0,0,0,2,1,1,4,2,3,1,1,3,2,40,0
1980,878,51,4,5,0,0,0,2,1,1,11,2,3,1,2,3,3,37,0
1980,880,25,3,1,0,0,0,0,1,2,11,2,1,1,1,2,3,35,60
1980,881,20,1,5,0,0,0,3,1,3,11,2,1,2,1,1,3,40,0
1980,884,62,4,1,0,0,0,2,1,1,12,3,1,1,2,1,3,80,0
1980,887,33,1,5,0,0,0,1,1,1,12,2,2,1,4,2,2,56,0
1980,888,21,1,1,0,0,0,2,1,2,12,2,1,2,2,1,2,40,40
1980,894,50,4,1,1,0,1,2,1,3,12,2,2,1,1,2,3,35,40
1980,895,41,4,1,0,2,5,2,1,6,12,2,1,2,1,2,3,45,40
1980,897,60,0,1,0,0,0,2,1,2,11,2,1,2,2,2,3,40,40
1980,898,19,0,5,0,0,0,1,1,1,9,2,1,1,1,3,3,40,0
1980,901,55,1,2,0,0,0,1,3,2,10,2,3,3,1,3,2,33,0
1980,902,37,0,1,0,1,0,2,1,2,10,4,2,3,3,2,2,40,40
1980,904,23,1,3,0,0,0,1,1,2,11,2,2,1,2,2,2,40,0
1980,906,50,3,1,0,0,1,4,2,4,12,2,2,2,2,2,3,17,55
1980,907,37,1,1,1,0,0,2,1,1,12,1,3,1,1,1,3,60,0
1980,908,70,1,1,0,0,0,3,1,2,9,2,2,2,1,2,3,30,0
1980,911,24,0,1,0,0,0,2,1,2,12,2,1,2,2,2,2,40,0
1980,915,28,2,5,0,0,0,1,1,1,10,1,2,2,1,3,2,50,0
1980,916,53,4,1,0,0,0,2,1,2,12,1,2,1,2,2,3,45,40
1980,921,42,1,1,0,0,0,2,1,2,12,1,1,2,1,3,2,50,35
1980,922,32,0,3,0,0,0,2,1,1,10,2,3,3,3,3,2,30,0
1980,925,34,1,1,1,1,0,2,1,2,10,1,2,2,2,3,2,40,40
1980,926,20,1,5,0,0,0,2,1,1,9,2,2,3,2,3,3,50,0
1980,928,26,1,1,0,0,0,2,2,2,10,2,2,1,2,2,3,21,40
1980,929,37,1,3,0,2,1,1,1,2,8,2,2,1,1,3,3,51,0
1980,930,39,1,1,1,0,2,2,1,2,12,1,2,2,2,1,2,40,40
1980,931,19,1,5,1,0,0,4,1,3,NA,4,2,2,3,2,2,40,0
1980,933,23,1,1,0,0,0,2,1,2,10,1,2,2,1,2,2,36,40
1980,934,NA,1,1,0,0,0,2,1,2,12,1,1,1,1,1,3,40,40
1980,935,26,1,1,0,0,0,2,3,2,11,2,1,2,1,3,2,45,40
1980,936,NA,1,5,0,0,0,2,1,7,NA,2,1,1,2,2,3,40,0
1980,937,27,1,1,1,0,0,2,2,2,11,2,2,1,1,1,2,25,45
1980,938,37,1,1,0,3,0,2,1,1,12,4,2,2,2,1,3,40,0
1980,939,21,1,5,0,0,0,2,1,2,11,1,2,2,2,1,2,43,0
1980,940,34,1,1,2,0,0,2,1,1,11,2,2,3,1,3,2,24,0
1980,945,22,1,1,2,0,0,2,1,2,8,1,2,2,3,3,2,40,48
1980,946,61,1,1,0,0,0,2,2,2,11,1,2,3,1,1,2,14,46
1980,947,42,1,1,0,0,2,2,1,3,12,1,1,1,3,2,2,40,0
1980,948,66,1,1,0,0,0,2,2,2,9,1,1,3,2,2,3,12,40
1980,950,46,1,1,0,0,1,3,1,2,12,1,1,1,2,2,3,44,40
1980,951,40,1,4,0,0,0,2,1,4,10,4,1,2,2,2,3,24,0
1980,953,34,1,3,0,1,0,1,1,1,9,1,3,2,2,3,2,40,0
1980,955,65,1,1,0,0,0,2,1,2,11,1,1,1,1,2,3,40,40
1980,956,22,2,1,0,0,0,2,1,2,9,1,2,2,3,2,2,40,0
1980,957,33,1,5,0,0,0,1,1,1,NA,2,1,1,2,1,3,45,0
1980,959,48,1,1,0,0,1,5,1,6,12,2,2,2,2,2,3,64,40
1980,960,57,0,1,0,0,0,3,1,3,12,2,2,1,1,NA,4,80,0
1980,961,42,1,1,0,1,1,2,1,2,12,1,2,1,2,1,2,70,40
1980,962,24,1,1,1,0,0,2,1,2,11,2,1,1,1,2,2,40,40
1980,964,59,1,3,0,0,0,1,1,1,11,1,3,3,1,1,3,40,0
1980,966,57,1,1,0,0,0,3,1,4,12,2,2,2,3,2,3,35,50
1980,968,40,4,1,1,0,0,2,1,1,12,5,2,2,1,2,3,9,0
1980,969,48,1,3,1,0,1,2,1,1,6,2,2,2,1,3,2,39,0
1980,970,50,1,1,0,0,0,2,1,2,12,1,1,1,1,2,3,40,40
1980,971,38,1,1,0,0,3,2,1,5,12,2,2,2,2,3,2,40,53
1980,972,20,0,5,0,1,0,3,1,2,12,2,2,2,1,1,3,48,0
1980,973,59,1,1,0,0,1,3,1,2,11,1,3,4,3,3,2,40,0
1980,975,37,2,3,0,0,2,2,2,3,12,4,2,1,1,2,3,32,0
1980,976,41,1,1,1,1,0,2,1,2,11,1,2,2,1,2,2,45,0
1980,977,37,3,5,0,0,0,1,1,1,12,2,2,2,1,1,3,38,0
1980,980,59,0,1,0,0,0,2,2,2,6,1,2,3,2,2,2,40,12
1980,983,34,1,5,0,0,0,2,1,1,10,4,2,1,2,1,3,40,0
1980,985,58,0,1,0,0,0,2,3,1,12,1,1,2,1,1,2,50,0
1980,986,55,1,1,0,0,0,2,1,2,12,2,1,1,1,1,2,50,40
1980,987,31,3,1,2,0,0,2,1,2,12,2,2,2,2,2,3,40,40
1980,989,51,1,1,0,0,0,2,2,2,12,1,1,2,2,2,2,16,40
1980,990,24,2,1,0,0,0,2,1,2,11,1,2,2,2,3,2,40,40
1980,991,59,1,1,0,0,1,2,1,2,10,1,2,2,1,3,3,40,0
1980,993,48,1,1,0,1,2,2,1,3,12,2,2,2,1,2,3,40,0
1980,994,34,3,1,2,1,0,2,2,2,11,1,1,1,1,2,3,20,60
1980,995,50,4,1,0,0,1,2,1,3,12,1,2,2,2,2,3,40,24
1980,996,28,3,1,0,0,0,2,2,2,12,1,1,1,2,2,3,10,40
1980,998,37,3,1,0,2,1,2,1,2,12,2,2,1,2,2,2,60,20
1980,999,59,4,5,0,0,0,1,1,1,12,2,2,2,1,2,3,50,0
1980,1000,23,3,5,0,0,0,1,1,1,7,1,2,2,1,1,3,46,0
1980,1001,24,2,1,0,0,0,2,1,1,10,2,3,1,1,2,3,74,0
1980,1002,45,1,1,0,0,1,3,1,4,12,2,1,2,1,2,2,40,0
1980,1010,60,0,4,0,0,0,1,1,1,6,1,2,4,1,2,3,46,0
1980,1011,61,0,1,0,1,0,2,2,1,NA,1,2,4,1,2,3,20,16
1980,1012,27,1,3,1,0,1,2,1,2,4,1,2,1,1,3,2,72,0
1980,1014,30,3,1,0,0,0,2,1,2,12,1,1,2,2,1,3,31,40
1980,1015,25,3,5,0,0,0,2,1,1,9,1,1,2,1,2,3,45,0
1980,1016,52,3,3,0,0,0,2,1,1,12,5,2,2,2,1,3,44,0
1980,1017,60,1,2,0,0,0,1,2,1,4,1,3,4,1,2,2,20,0
1980,1018,24,1,5,0,0,0,1,1,1,NA,1,3,2,3,3,2,40,0
1980,1020,28,1,5,0,0,0,1,1,1,7,3,2,2,1,2,2,41,0
1980,1023,35,3,1,2,0,0,2,3,2,12,2,1,2,1,2,4,20,45
1980,1024,40,1,4,0,1,0,2,1,1,11,1,2,2,2,3,3,40,0
1980,1025,50,0,1,0,0,0,2,2,2,4,1,1,4,NA,3,2,20,0
1980,1028,29,1,1,0,2,0,2,2,2,6,2,1,1,1,3,1,15,56
1980,1029,59,0,1,0,0,0,2,2,2,9,1,2,3,2,3,2,30,40
1980,1031,35,1,1,0,0,0,2,1,2,9,NA,2,2,1,2,3,60,32
1980,1032,58,1,1,0,0,0,2,1,2,10,2,1,1,1,3,2,40,0
1980,1034,56,1,1,0,0,0,2,1,2,11,1,1,1,1,2,2,40,40
1980,1035,57,1,2,0,0,0,1,1,1,10,1,1,2,1,2,3,40,0
1980,1036,57,1,1,0,0,0,2,1,1,11,1,2,2,2,2,2,40,40
1980,1037,44,0,1,0,0,1,4,2,4,12,1,1,2,1,1,3,20,60
1980,1039,33,3,1,1,1,0,2,1,2,12,1,2,1,1,2,3,55,8
1980,1040,27,1,1,0,0,0,2,1,2,7,2,2,3,3,3,2,45,44
1980,1041,64,1,1,0,0,0,2,1,2,11,1,1,2,1,1,3,72,60
1980,1042,67,0,2,0,0,0,1,2,1,5,1,3,4,2,2,3,16,0
1980,1045,38,3,1,0,1,2,2,1,2,12,1,1,1,1,2,3,50,40
1980,1047,35,1,5,0,0,0,1,1,1,10,1,2,2,1,2,3,40,0
1980,1048,60,1,1,0,0,0,2,1,1,11,1,2,3,2,2,2,40,0
1980,1049,28,1,3,0,0,0,2,1,1,9,1,2,2,2,2,2,40,0
1980,1050,44,1,1,0,0,2,2,3,4,12,1,2,1,2,1,4,80,30
1980,1051,57,1,1,0,0,0,2,2,2,9,1,1,2,1,2,2,24,40
1980,1052,30,1,1,0,0,0,2,1,2,10,1,1,1,1,1,2,28,40
1980,1053,65,0,1,0,0,0,2,2,2,9,1,1,1,1,1,3,8,16
1980,1054,30,4,4,0,0,0,2,1,1,5,1,2,2,1,3,2,89,0
1980,1055,25,2,1,0,0,0,2,1,2,10,1,1,2,1,1,2,40,0
1980,1056,33,3,3,0,0,0,1,1,1,11,1,3,2,1,3,3,40,0
1980,1057,42,0,3,0,0,1,2,1,2,8,1,2,2,4,3,2,45,0
1980,1059,41,1,1,0,1,1,2,1,1,10,1,1,1,1,1,3,55,0
1980,1060,30,4,5,0,0,0,1,1,1,10,1,1,1,1,1,3,80,0
1980,1061,31,1,5,0,0,0,1,1,1,9,1,2,1,3,2,2,40,0
1980,1065,31,3,1,1,1,0,2,1,2,12,1,1,2,1,2,3,40,40
1980,1066,41,0,1,0,1,1,2,2,2,11,1,2,3,1,3,2,30,55
1980,1067,54,1,3,0,1,0,1,1,1,11,1,1,2,2,1,2,40,0
1980,1068,29,1,1,2,1,0,2,1,1,9,1,1,3,4,3,2,40,0
1980,1072,34,1,1,0,1,0,2,1,2,12,1,2,1,1,2,3,40,38
1980,1073,20,1,5,0,0,2,3,2,4,10,1,2,1,1,2,3,27,0
1980,1074,58,0,1,0,0,0,3,2,3,12,1,1,2,3,1,2,37,32
1980,1076,37,1,1,2,1,0,2,1,2,10,1,1,2,2,1,2,60,0
1980,1078,37,1,5,0,0,0,1,1,1,10,1,2,2,2,3,2,60,0
1980,1079,36,1,1,0,0,2,2,1,4,12,1,2,3,1,2,2,60,0
1980,1080,44,1,1,0,0,0,3,1,3,11,1,1,1,1,3,3,70,40
1980,1081,71,0,1,0,0,0,2,2,1,8,1,1,1,1,2,3,7,0
1980,1083,42,1,3,0,1,2,1,1,3,10,1,1,1,2,2,3,40,0
1980,1084,40,4,5,0,0,0,1,1,1,9,1,2,3,2,3,2,40,0
1980,1085,31,3,3,0,0,0,1,1,1,10,1,2,2,2,3,3,50,0
1980,1086,29,4,1,0,0,0,2,1,2,10,1,1,1,1,2,2,44,0
1980,1087,25,3,5,0,0,0,3,2,1,9,1,2,3,3,3,3,30,0
1980,1089,46,1,3,0,0,0,1,1,1,7,3,2,2,2,2,3,65,0
1980,1091,28,1,1,0,1,0,2,1,2,11,2,2,3,2,2,3,40,48
1980,1092,24,3,1,0,0,0,2,1,2,11,1,2,1,2,1,3,45,55
1980,1094,49,4,3,0,1,1,2,1,2,9,1,2,2,3,3,3,40,0
1980,1095,36,3,5,0,0,0,1,1,1,12,1,2,1,1,1,3,15,0
1980,1096,57,3,1,0,0,0,1,1,1,12,1,2,1,1,1,3,50,0
1980,1097,33,1,5,0,0,0,1,1,1,10,1,2,1,1,3,3,80,0
1980,1099,37,3,5,0,0,0,1,3,1,12,1,2,2,4,3,3,40,0
1980,1100,24,2,5,0,0,0,1,1,1,10,4,2,2,3,3,3,40,0
1980,1102,38,3,3,0,1,0,1,1,1,9,4,2,3,1,3,3,45,0
1980,1103,37,1,1,0,1,1,2,1,4,11,1,1,2,2,3,2,40,24
1980,1108,65,0,1,0,0,0,2,3,2,4,1,2,3,1,1,4,40,0
1980,1110,56,1,1,0,0,0,2,1,2,NA,1,3,2,1,3,2,40,40
1980,1111,58,0,2,0,0,0,2,2,1,10,1,3,1,1,2,2,24,0
1980,1112,31,1,3,0,0,0,1,1,1,11,4,2,1,NA,1,2,40,0
1980,1113,34,3,5,0,0,0,1,1,1,7,3,2,1,2,2,2,35,0
1980,1114,27,1,5,0,0,0,1,1,1,7,1,3,2,1,3,2,35,0
1980,1120,23,0,5,0,0,0,4,1,2,NA,1,2,2,2,2,3,40,0
1980,1121,23,3,5,0,0,0,1,1,1,10,1,2,2,1,2,2,65,0
1980,1122,19,1,5,0,0,0,2,1,1,9,1,1,2,3,2,2,40,0
1980,1123,26,3,5,0,0,0,2,1,1,8,1,1,1,2,2,2,40,0
1980,1125,56,0,1,0,0,0,2,1,2,12,1,3,2,2,3,2,40,35
1980,1126,42,1,1,0,0,1,3,3,4,12,1,2,2,2,2,3,40,50
1980,1127,20,1,5,0,0,0,1,1,1,11,1,2,1,3,2,3,48,0
1980,1129,53,3,1,0,0,0,2,1,2,10,1,2,2,2,1,3,20,0
1980,1130,29,1,1,2,0,0,2,1,2,11,1,2,1,2,3,3,89,89
1980,1132,47,0,1,0,0,0,2,1,2,7,1,2,3,2,1,2,35,42
1980,1133,24,1,5,0,0,0,1,1,1,9,1,2,2,2,1,2,42,0
1980,1134,29,1,1,0,0,0,2,1,2,11,1,2,2,2,2,2,40,40
1980,1135,24,1,1,0,0,0,2,1,2,11,1,2,2,2,2,2,40,36
1980,1136,25,3,1,0,0,0,2,1,2,12,1,2,2,2,2,2,65,40
1980,1138,43,0,1,0,0,0,3,1,3,12,1,1,2,2,1,2,65,40
1980,1139,36,3,1,2,4,0,2,1,2,11,1,1,2,1,1,3,30,0
1980,1142,39,1,1,0,2,2,2,1,1,9,1,2,2,1,2,2,60,0
1980,1144,20,1,5,0,1,0,4,1,3,11,1,2,2,2,2,3,40,0
1980,1145,30,1,1,1,0,0,2,1,2,10,1,3,3,4,3,2,40,0
1980,1151,23,0,5,0,0,0,2,2,4,10,5,3,1,2,3,2,46,0
1980,1152,52,1,1,0,0,0,2,1,2,12,2,1,1,1,2,3,40,50
