year,id,hrs1,hrs2,age,degree,marital,sphrs1,sphrs2,babies,preteen,teens,adults,wrkstat,earnrs,income,relig,happy,health,satjob,satfin,class
1976,722,35,NA,61,1,1,40,NA,0,0,0,2,1,2,7,1,2,3,1,1,2
1976,723,NA,NA,24,1,1,NA,NA,2,0,0,2,7,1,2,1,2,3,2,3,1
1976,724,20,NA,57,0,1,NA,NA,0,0,0,2,1,1,6,1,1,3,1,1,2
1976,725,NA,NA,57,1,1,40,NA,0,0,0,2,7,1,7,1,1,3,1,1,2
1976,726,NA,NA,65,0,1,NA,NA,0,0,0,2,5,2,3,1,1,2,NA,1,2
1976,727,40,NA,42,4,1,40,NA,0,1,2,2,1,2,NA,1,1,1,2,2,2
1976,728,NA,NA,38,0,1,25,NA,0,0,3,2,7,1,5,1,2,4,2,3,2
1976,729,NA,NA,56,0,1,40,NA,0,0,0,2,7,1,8,1,1,2,2,2,2
1976,730,NA,NA,34,0,1,NA,NA,1,1,1,2,7,0,9,1,3,4,2,3,3
1976,731,NA,NA,42,1,2,NA,NA,0,0,1,1,6,1,12,1,2,1,NA,1,2
1976,732,40,NA,60,2,2,NA,NA,0,0,0,1,1,1,3,1,1,2,1,2,2
1976,733,40,NA,35,0,3,NA,NA,0,0,3,2,1,4,6,1,2,3,1,2,2
1976,734,18,NA,22,0,1,NA,NA,0,0,0,2,2,2,2,1,2,3,1,2,2
1976,735,NA,NA,66,0,3,NA,NA,0,0,0,1,5,0,2,1,3,2,NA,3,3
1976,736,43,NA,22,0,1,25,NA,0,0,0,2,1,2,5,1,2,1,1,2,2
1976,737,NA,NA,78,0,2,NA,NA,0,0,0,1,7,1,1,1,2,4,2,1,1
1976,738,40,NA,56,0,1,NA,NA,0,0,0,2,1,1,8,1,1,3,NA,2,2
1976,739,NA,NA,24,1,5,NA,NA,NA,NA,NA,NA,7,NA,NA,1,2,2,2,1,3
1976,740,NA,NA,30,0,1,50,NA,2,3,0,2,7,1,4,1,3,2,1,3,2
1976,741,40,NA,29,1,1,NA,NA,0,0,0,2,1,1,5,1,1,2,1,1,2
1976,742,NA,NA,39,1,1,60,NA,1,1,1,3,7,1,9,1,1,1,1,1,3
1976,743,NA,NA,31,0,1,60,NA,2,0,0,2,7,1,10,1,2,1,2,1,3
1976,744,NA,NA,38,0,1,40,NA,1,0,1,2,7,1,7,1,2,2,1,2,2
1976,1001,40,NA,62,1,1,NA,NA,0,0,0,3,1,2,9,2,2,2,1,3,3
1976,1002,40,NA,61,0,1,NA,NA,0,0,0,4,1,NA,9,2,2,3,2,2,3
1976,1003,NA,NA,23,0,1,42,NA,2,0,0,2,7,1,8,2,1,2,2,3,2
1976,1004,NA,NA,45,0,1,40,NA,0,1,0,2,7,1,9,2,1,2,2,2,3
1976,1005,40,NA,19,1,5,NA,NA,0,0,2,5,1,3,9,4,1,1,2,3,2
1976,1006,40,NA,21,1,5,NA,NA,0,0,1,4,1,3,7,2,2,3,2,3,2
1976,1007,55,NA,36,1,1,NA,NA,1,1,0,2,1,1,10,4,1,2,3,1,2
1976,1008,NA,NA,53,1,1,40,NA,0,0,2,3,7,4,11,2,2,2,2,2,3
1976,1009,48,NA,61,1,2,NA,NA,0,0,0,2,1,2,8,1,1,1,1,1,3
1976,1010,44,NA,45,1,1,40,NA,0,0,2,3,1,5,12,1,2,1,1,2,3
1976,1011,NA,NA,64,1,1,37,NA,0,0,0,2,5,1,10,2,2,2,NA,3,3
1976,1012,80,NA,56,3,3,NA,NA,0,0,0,2,1,1,11,1,3,1,2,2,3
1976,1013,65,NA,52,1,1,35,NA,0,0,0,2,1,2,NA,2,2,1,1,1,3
1976,1014,NA,NA,31,3,1,62,NA,2,0,0,2,7,2,10,1,2,1,2,3,3
1976,1015,40,NA,24,3,5,NA,NA,0,0,0,3,1,1,9,4,3,1,4,3,3
1976,1016,44,NA,21,0,5,NA,NA,1,2,1,3,1,2,6,1,2,2,2,2,3
1976,1017,48,NA,53,0,1,40,NA,0,0,0,3,1,3,10,1,3,2,2,2,2
1976,1018,NA,NA,89,0,2,NA,NA,0,0,0,1,5,0,NA,1,1,2,NA,1,3
1976,1019,NA,NA,57,1,1,60,NA,0,0,0,2,7,1,9,3,2,2,1,2,3
1976,1020,36,NA,41,1,2,NA,NA,0,2,2,1,1,2,9,4,2,3,1,3,2
1976,1021,NA,NA,19,0,5,NA,NA,4,0,0,7,6,5,9,2,2,1,NA,2,2
1976,1022,48,NA,52,0,4,NA,NA,0,0,0,1,1,1,9,2,2,3,1,1,2
1976,1023,NA,NA,73,0,2,NA,NA,0,0,0,1,5,1,2,2,3,3,NA,2,2
1976,1024,NA,NA,22,1,5,NA,NA,0,1,1,4,6,4,8,2,2,2,NA,2,2
1976,1025,32,NA,45,0,1,40,NA,0,0,0,2,1,2,10,2,1,2,2,2,2
1976,1026,48,NA,22,1,5,NA,NA,0,0,0,3,1,3,9,2,2,1,2,2,2
1976,1027,40,NA,60,1,1,11,NA,0,0,1,2,1,3,9,1,2,2,2,2,2
1976,1028,NA,NA,28,1,1,40,NA,0,0,0,2,6,2,10,2,1,1,NA,1,2
1976,1029,NA,NA,33,1,5,NA,NA,0,0,0,3,4,1,10,4,3,3,NA,3,2
1976,1030,35,NA,43,1,1,77,NA,0,0,1,4,1,4,12,2,2,3,3,3,2
1976,1031,NA,NA,23,0,5,NA,NA,0,0,0,1,4,0,2,4,3,2,NA,3,2
1976,1032,NA,NA,66,0,2,NA,NA,0,0,0,1,5,1,3,2,2,3,NA,2,2
1976,1033,NA,NA,21,0,1,45,NA,1,0,0,2,7,2,6,2,3,3,3,3,3
1976,1034,35,NA,24,3,5,NA,NA,0,0,0,2,1,1,4,2,2,1,2,3,3
1976,1035,16,NA,28,1,1,60,NA,0,0,0,2,2,2,9,1,2,1,1,1,3
1976,1036,43,NA,27,3,1,35,NA,0,0,0,2,1,2,12,2,1,1,2,1,3
1976,1037,NA,NA,54,0,1,NA,NA,0,1,1,4,5,2,9,2,1,2,NA,2,2
1976,1038,NA,NA,29,1,1,72,NA,3,0,0,2,7,2,11,2,1,2,1,2,3
1976,1039,NA,NA,28,1,1,45,NA,2,0,0,2,7,1,NA,2,1,1,2,1,3
1976,1040,15,NA,28,1,1,40,NA,3,0,0,2,2,2,9,2,1,1,2,2,2
1976,1041,40,NA,39,3,1,NA,NA,1,1,0,4,1,3,12,2,2,1,2,1,3
1976,1042,55,NA,41,1,1,NA,NA,0,1,2,2,1,1,10,2,2,3,4,2,2
1976,1043,NA,NA,32,1,1,40,NA,0,2,0,2,7,1,10,2,2,2,3,2,2
1976,1044,35,NA,24,1,1,35,NA,0,0,0,2,1,2,12,4,1,1,1,1,2
1976,1045,15,NA,40,0,1,40,NA,0,1,1,3,2,2,9,2,2,3,2,3,2
1976,1046,37,NA,24,1,5,NA,NA,0,3,1,6,1,3,9,2,2,2,3,3,2
1976,1047,40,NA,41,0,1,40,NA,0,0,0,2,1,1,9,1,2,1,1,2,2
1976,1048,NA,NA,35,1,5,NA,NA,1,2,1,1,7,0,NA,1,2,2,3,3,3
1976,1049,NA,NA,58,0,4,NA,NA,0,0,0,1,7,0,2,1,2,3,1,2,1
1976,1050,35,NA,64,0,2,NA,NA,0,0,0,2,1,2,NA,1,2,3,1,2,2
1976,1051,40,NA,27,1,1,NA,NA,0,0,0,2,1,1,9,2,2,1,2,3,2
1976,1052,NA,NA,73,0,1,NA,NA,0,0,0,2,5,0,8,2,2,3,NA,1,3
1976,1053,NA,NA,45,0,1,40,NA,0,0,1,2,7,2,9,2,2,3,1,2,3
1976,1054,32,NA,65,0,2,NA,NA,0,0,0,1,2,1,3,1,1,3,2,2,3
1976,1055,40,NA,22,1,5,NA,NA,0,0,0,4,1,3,10,4,2,1,2,1,3
1976,1056,NA,NA,22,0,5,NA,NA,3,0,0,2,4,1,5,1,3,1,NA,2,2
1976,1057,NA,NA,61,0,4,NA,NA,0,0,2,4,5,0,7,1,3,4,NA,1,2
1976,1058,NA,NA,58,0,1,NA,NA,0,0,0,2,7,0,5,1,1,2,1,2,3
1976,1059,20,NA,28,0,1,40,NA,0,3,1,2,2,2,9,1,2,2,2,3,2
1976,1060,NA,NA,63,1,2,NA,NA,0,0,0,1,7,1,NA,1,3,4,1,3,2
1976,1061,40,NA,19,1,5,NA,NA,0,1,2,3,1,3,10,1,2,1,1,2,2
1976,1062,45,NA,46,0,1,20,NA,0,1,0,4,1,2,11,1,1,2,2,1,3
1976,1063,20,NA,77,0,1,NA,NA,0,0,0,2,2,1,3,1,2,3,1,2,2
1976,1064,NA,NA,21,1,1,82,NA,1,0,0,2,7,2,3,2,2,3,3,3,2
1976,1065,40,NA,22,1,1,NA,NA,0,0,0,2,1,2,9,1,1,2,1,2,2
1976,1066,40,NA,33,4,5,NA,NA,0,0,0,2,1,1,5,2,1,2,1,2,3
1976,1067,40,NA,54,1,1,40,NA,0,0,0,3,1,3,10,2,3,2,3,3,2
1976,1068,NA,40,55,3,1,NA,NA,0,0,0,2,3,1,11,1,2,1,2,1,3
1976,1069,NA,NA,37,2,1,35,NA,0,3,1,2,7,2,12,1,2,1,2,2,3
1976,1070,40,NA,51,1,1,40,NA,0,0,0,2,1,3,12,1,2,1,1,2,3
1976,1071,40,NA,21,3,5,NA,NA,0,0,0,4,1,3,12,1,1,2,1,1,3
1976,1072,28,NA,48,3,1,37,NA,0,0,1,2,1,3,12,1,2,1,1,2,3
1976,1073,NA,NA,67,1,1,NA,NA,0,0,0,2,5,0,9,2,1,2,NA,1,3
1976,1074,NA,NA,66,3,1,25,NA,0,0,0,2,7,1,10,1,1,3,1,1,3
1976,1075,NA,NA,47,1,1,40,NA,0,2,2,3,7,1,12,3,1,2,2,2,3
1976,1076,40,NA,29,0,1,NA,NA,3,0,0,2,1,1,8,2,2,2,4,3,2
1976,1077,40,NA,49,0,1,NA,NA,0,1,0,2,1,2,9,2,2,2,1,1,2
1976,1078,NA,NA,53,0,2,NA,NA,0,0,0,2,4,0,4,1,2,2,NA,2,2
1976,1079,NA,NA,19,0,4,NA,NA,1,0,0,1,7,0,NA,4,3,2,1,3,3
1976,1080,40,NA,50,1,1,30,NA,0,0,0,2,1,2,NA,2,1,1,1,2,3
1976,1081,40,NA,29,4,1,40,NA,0,0,0,2,1,2,9,1,1,2,1,1,3
1976,1082,NA,NA,55,3,1,40,NA,0,0,0,2,4,2,11,1,1,2,NA,2,3
1976,1083,NA,NA,81,0,2,NA,NA,0,0,0,1,5,0,2,1,2,3,NA,1,3
1976,1084,NA,NA,68,3,5,NA,NA,0,0,0,1,5,0,5,1,2,3,NA,2,3
1976,1085,40,NA,20,1,5,NA,NA,0,0,0,2,1,1,8,2,1,2,2,2,2
1976,1086,3,NA,18,0,5,NA,NA,0,1,2,3,2,5,12,1,2,1,1,1,2
1976,1087,55,NA,45,4,1,NA,NA,0,1,2,2,1,2,12,1,2,1,1,1,3
1976,1088,NA,NA,52,1,1,40,NA,0,0,1,2,7,2,11,1,1,1,1,1,3
1976,1089,NA,NA,78,1,2,NA,NA,0,0,0,1,7,0,6,2,2,1,3,2,3
1976,1090,35,NA,28,3,1,40,NA,0,0,0,2,1,2,11,2,2,1,3,1,3
1976,1091,NA,40,48,1,1,NA,40,1,0,0,2,3,2,NA,2,3,2,2,3,2
1976,1092,40,NA,38,0,1,NA,NA,2,2,1,2,1,1,9,1,1,3,1,3,2
1976,1093,NA,NA,53,0,2,NA,NA,0,0,0,1,7,0,2,1,2,3,2,3,3
1976,1094,NA,NA,30,0,4,NA,NA,0,0,0,2,7,0,1,2,2,3,2,2,2
1976,1095,12,NA,58,0,1,30,NA,0,0,0,2,2,2,9,1,2,4,1,2,2
1976,1096,64,NA,25,1,1,NA,NA,0,0,0,2,1,2,9,1,2,1,2,2,2
1976,1097,40,NA,59,1,1,38,NA,0,0,0,2,1,2,10,1,1,2,1,1,3
1976,1098,NA,NA,66,1,2,NA,NA,0,0,0,1,7,0,6,2,2,2,2,2,3
1976,1099,NA,NA,51,1,1,40,NA,0,1,0,3,7,2,9,2,2,2,1,3,2
1976,1100,40,NA,25,1,3,NA,NA,3,0,0,2,2,2,8,2,1,2,2,3,1
1976,1101,40,NA,30,2,1,NA,NA,1,1,0,2,1,2,10,1,1,2,2,2,3
1976,1102,75,NA,49,1,3,NA,NA,0,0,1,2,1,1,11,2,2,3,1,2,3
1976,1103,45,NA,50,1,1,NA,54,0,4,1,4,1,2,11,1,1,3,2,2,3
1976,1104,NA,NA,66,1,5,NA,NA,0,0,0,1,5,0,3,3,2,3,NA,2,3
1976,1105,40,NA,24,2,1,37,NA,0,0,0,2,1,2,10,1,2,1,2,2,2
1976,1106,NA,NA,19,1,5,NA,NA,0,0,0,3,6,3,12,1,2,1,NA,1,3
1976,1107,60,NA,58,4,1,30,NA,0,0,0,2,1,2,12,1,1,2,1,1,NA
1976,1108,NA,NA,61,0,3,NA,NA,1,0,0,3,7,1,10,1,2,3,2,2,3
1976,1109,32,NA,46,1,1,NA,NA,0,1,2,2,2,1,8,1,2,3,3,3,2
1976,1110,22,NA,18,1,5,NA,NA,1,2,2,4,2,4,12,2,2,1,2,1,3
1976,1111,NA,NA,71,0,5,NA,NA,0,0,0,1,4,1,6,1,3,3,NA,3,3
1976,1112,NA,NA,54,1,1,40,NA,0,1,0,2,4,2,11,2,1,1,NA,3,3
1976,1113,NA,NA,36,4,1,40,NA,1,0,0,2,7,1,11,1,2,1,2,1,3
1976,1114,45,NA,46,3,1,NA,NA,0,0,0,2,1,2,12,1,1,2,1,3,2
1976,1115,NA,44,59,1,3,NA,NA,0,0,0,2,3,1,4,1,2,2,2,3,2
1976,1116,40,NA,33,4,3,NA,NA,0,0,0,1,1,1,10,4,2,2,3,3,3
1976,1117,40,NA,55,1,1,40,NA,0,0,0,2,1,2,10,2,3,2,1,2,2
1976,1118,NA,NA,80,1,2,NA,NA,0,0,0,1,7,0,8,1,3,2,2,2,3
1976,1119,32,NA,35,3,5,NA,NA,0,0,1,1,1,1,9,4,2,2,4,2,2
1976,1120,40,NA,21,1,1,NA,NA,0,0,0,2,1,1,7,1,1,1,2,2,3
1976,1121,30,NA,29,3,1,30,NA,0,0,0,2,1,2,12,2,2,2,2,2,2
1976,1122,40,NA,57,1,1,NA,NA,0,0,0,4,1,2,9,2,3,2,1,2,2
1976,1123,NA,NA,85,0,1,NA,NA,0,0,0,2,5,0,NA,1,2,2,NA,2,2
1976,1124,NA,NA,46,1,3,NA,NA,0,1,0,1,7,0,2,2,3,4,4,3,3
1976,1125,34,NA,20,1,5,NA,NA,0,0,0,3,2,3,10,1,1,2,4,1,3
1976,1126,40,NA,26,1,1,NA,NA,1,0,0,2,1,1,9,2,2,1,1,1,3
1976,1127,50,NA,61,0,2,NA,NA,0,0,0,2,1,2,9,2,3,3,2,2,3
1976,1128,NA,NA,76,0,2,NA,NA,0,0,0,1,5,0,2,2,3,2,NA,1,3
1976,1129,NA,NA,72,1,2,NA,NA,0,0,0,1,5,0,2,2,2,3,NA,1,2
1976,1130,40,NA,59,1,2,NA,NA,0,0,0,1,1,1,9,2,2,4,2,3,2
1976,1131,NA,NA,34,1,5,NA,NA,0,0,0,2,4,1,8,1,3,4,NA,3,2
1976,1132,NA,NA,62,0,1,NA,NA,0,0,0,2,5,0,4,2,2,4,NA,3,3
1976,1133,NA,40,61,1,1,NA,NA,0,0,0,2,3,1,10,1,1,2,1,1,2
1976,1134,NA,NA,18,0,1,43,NA,0,0,0,2,7,1,NA,4,2,2,1,2,3
1976,1135,40,NA,28,3,1,48,NA,0,0,0,2,1,2,10,4,2,1,1,2,2
1976,1136,NA,NA,22,1,5,NA,NA,0,0,0,4,6,4,NA,1,2,1,NA,2,3
1976,1137,40,NA,59,1,1,NA,NA,0,0,1,2,1,1,10,1,1,1,1,2,3
1976,1138,NA,NA,62,1,1,58,NA,0,0,0,2,7,1,8,1,3,3,2,2,2
1976,1139,NA,NA,41,1,1,40,NA,0,0,2,2,7,2,12,1,1,2,1,1,3
1976,1140,40,NA,42,4,3,NA,NA,0,1,3,1,1,1,10,1,1,1,1,2,3
1976,1141,NA,NA,22,1,5,NA,NA,0,2,1,5,4,5,11,2,3,3,NA,3,2
1976,1142,57,NA,60,1,1,NA,NA,0,0,0,2,1,1,11,1,2,3,1,1,3
1976,1143,NA,NA,35,1,1,NA,NA,2,1,0,2,7,0,3,4,2,3,1,3,3
1976,1144,NA,NA,54,1,1,NA,NA,0,0,0,3,7,1,9,2,1,1,3,2,2
1976,1145,NA,NA,50,0,1,40,NA,0,0,1,2,4,1,NA,1,3,3,NA,3,2
1976,1146,60,NA,34,0,1,NA,NA,0,3,0,2,1,1,11,5,2,2,2,2,2
1976,1147,40,NA,60,1,1,NA,NA,0,0,0,3,1,2,10,4,2,2,1,2,3
1976,1148,54,NA,58,1,1,44,NA,0,0,0,2,1,2,11,1,2,2,1,1,3
1976,1149,NA,NA,35,1,1,48,NA,1,1,0,2,7,2,12,1,2,1,3,2,3
1976,1150,NA,NA,34,1,3,NA,NA,1,1,1,1,7,1,5,2,1,3,1,1,2
1976,1151,20,NA,19,0,5,NA,NA,0,0,2,3,2,3,NA,1,1,1,4,2,2
1976,1152,46,NA,46,1,1,NA,NA,0,0,1,2,1,1,10,1,1,3,2,2,2
1976,1153,40,NA,51,0,1,NA,NA,0,0,0,2,1,1,10,1,2,4,2,1,3
1976,1154,NA,NA,76,0,2,NA,NA,0,0,0,1,5,0,2,1,2,3,NA,2,3
1976,1155,40,NA,48,1,1,40,NA,0,0,0,2,1,2,12,1,1,1,1,1,4
1976,1156,NA,50,34,1,1,NA,NA,4,0,0,2,3,1,10,2,1,1,1,1,3
1976,1157,48,NA,36,1,1,NA,NA,0,1,1,3,1,2,11,4,2,2,2,2,2
1976,1158,NA,NA,32,1,1,58,NA,1,2,0,2,7,1,10,1,1,1,1,2,3
1976,1159,NA,NA,21,1,1,40,NA,1,0,0,2,7,1,9,1,1,2,1,1,3
1976,1160,32,NA,47,1,1,40,NA,0,0,0,3,2,3,12,2,2,3,2,2,3
1976,1161,NA,NA,64,3,1,40,NA,0,0,0,2,8,1,8,1,1,3,NA,2,3
1976,1162,15,NA,66,1,1,NA,NA,0,0,0,2,2,1,5,1,1,1,1,1,3
1976,1163,NA,NA,30,1,3,NA,NA,0,1,0,2,7,2,6,1,2,2,3,2,2
1976,1164,24,NA,36,1,1,40,NA,0,2,0,2,1,4,9,1,3,1,2,2,2
1976,1165,38,NA,55,1,1,44,NA,0,0,1,2,2,3,10,1,1,3,2,1,2
1976,1166,NA,NA,21,1,5,NA,NA,0,0,0,5,6,5,11,1,2,2,NA,2,3
1976,1167,56,NA,37,1,1,NA,NA,2,0,0,2,1,1,10,2,1,1,2,1,2
1976,1168,NA,NA,28,1,1,48,NA,2,0,0,2,7,1,11,1,2,2,3,2,2
1976,1169,NA,NA,34,1,1,40,NA,1,1,0,2,7,1,9,1,1,2,1,2,3
1976,1170,40,NA,37,0,1,40,NA,0,0,2,3,1,4,11,1,1,1,2,3,2
1976,1171,32,NA,25,1,1,NA,NA,2,0,0,2,2,1,5,1,3,3,4,3,2
1976,1172,50,NA,27,1,1,40,NA,0,0,0,2,1,2,4,1,1,2,1,1,3
1976,1173,40,NA,41,0,1,NA,NA,0,0,0,3,1,1,10,2,2,2,1,2,3
1976,1174,NA,NA,25,1,5,NA,NA,1,0,0,2,7,2,10,1,3,3,4,3,1
1976,1175,40,NA,41,1,5,NA,NA,1,0,0,1,1,1,6,1,2,3,1,3,2
1976,1176,40,NA,49,4,3,NA,NA,0,0,0,1,1,1,10,4,2,2,1,2,3
1976,1177,40,NA,61,0,1,NA,NA,0,0,0,2,1,2,11,2,2,1,1,2,3
1976,1178,NA,NA,31,0,1,42,NA,1,0,0,4,7,2,9,1,2,2,2,2,3
1976,1179,NA,NA,25,1,1,48,NA,2,0,0,2,4,2,10,2,2,2,NA,2,2
1976,1180,NA,NA,45,1,1,NA,48,0,0,0,3,4,3,10,1,1,2,NA,1,2
1976,1181,50,NA,24,3,5,NA,NA,0,1,2,3,1,3,7,2,2,1,2,3,2
1976,1182,49,NA,55,1,4,NA,NA,0,0,0,3,1,3,12,2,1,2,1,2,3
1976,1183,NA,NA,39,1,1,40,NA,1,1,0,2,7,2,9,2,2,2,1,1,2
1976,1184,NA,NA,65,0,5,NA,NA,0,0,0,2,5,1,3,2,3,3,NA,3,2
1976,1185,40,NA,19,1,5,NA,NA,0,0,1,3,1,3,NA,2,1,1,2,2,2
1976,1186,60,NA,35,3,1,NA,NA,2,3,0,2,1,1,12,2,1,1,1,1,3
1976,1187,60,NA,45,1,1,NA,NA,0,1,4,2,1,1,12,2,1,1,2,2,3
1976,1188,NA,NA,19,0,5,NA,NA,0,2,3,3,6,1,12,2,1,1,NA,1,2
1976,1189,NA,NA,43,1,1,40,NA,1,2,0,2,7,1,10,2,2,2,1,1,3
1976,1190,40,NA,33,3,1,40,NA,1,0,0,2,1,2,12,2,2,3,1,1,3
1976,1191,NA,NA,74,0,1,NA,NA,0,0,0,2,5,0,NA,1,1,3,NA,1,3
1976,1192,40,NA,54,3,1,26,NA,0,0,1,3,1,3,11,1,2,2,3,2,3
1976,1193,NA,NA,31,1,4,NA,NA,2,1,0,1,4,1,9,1,2,1,NA,2,3
1976,1194,NA,NA,60,1,1,40,NA,0,0,0,2,7,2,11,1,1,1,1,2,2
1976,1195,50,NA,68,0,4,NA,NA,0,0,0,2,1,1,5,1,2,3,1,1,2
1976,1196,70,NA,45,4,1,40,NA,0,1,1,2,1,3,12,1,1,1,1,1,3
1976,1197,NA,NA,67,4,1,NA,NA,0,0,0,2,5,1,NA,1,2,1,NA,2,3
1976,1198,NA,NA,70,1,1,NA,NA,0,0,0,2,5,0,12,1,1,2,NA,1,3
1976,1199,40,NA,29,3,1,50,NA,0,0,0,2,1,2,11,1,2,1,1,3,3
1976,1200,37,NA,40,3,3,NA,NA,0,2,0,1,1,1,9,1,1,1,1,2,3
1976,1201,NA,NA,70,1,1,NA,NA,0,0,0,2,5,1,5,1,2,1,NA,1,2
1976,1202,37,NA,60,0,1,NA,NA,0,0,0,3,1,1,10,1,2,3,1,1,2
1976,1203,NA,NA,25,0,1,62,NA,3,0,0,2,7,1,10,2,1,3,3,2,2
1976,1204,NA,NA,53,0,1,45,NA,0,0,1,2,7,1,9,2,2,3,1,2,2
1976,1205,40,NA,37,1,1,40,NA,1,0,4,2,1,4,9,1,3,3,1,3,2
1976,1206,NA,NA,30,0,3,NA,NA,1,0,1,4,4,3,9,1,3,1,NA,3,2
1976,1207,40,NA,20,1,5,NA,NA,1,0,0,2,1,0,1,1,3,2,3,2,1
1976,1208,NA,NA,35,0,1,40,NA,1,0,0,3,4,3,8,1,2,1,NA,3,1
1976,1209,NA,NA,33,0,1,NA,NA,2,1,3,2,7,2,5,1,2,2,3,2,3
1976,1210,NA,40,35,NA,4,NA,NA,1,2,1,2,3,1,3,1,2,2,1,2,3
1976,1211,15,NA,26,1,5,NA,NA,0,0,0,1,2,1,3,4,2,3,1,3,2
1976,1212,NA,NA,70,0,1,NA,NA,0,0,0,2,5,0,4,2,2,3,NA,3,3
1976,1213,NA,NA,89,0,2,NA,NA,0,0,0,1,7,0,2,2,2,2,1,2,3
1976,1214,NA,NA,80,0,2,NA,NA,0,0,0,1,7,0,3,2,1,2,2,2,3
1976,1215,35,NA,45,1,4,NA,NA,0,0,0,1,1,1,9,1,2,2,2,2,2
1976,1216,NA,NA,46,0,1,44,NA,0,1,1,2,4,2,11,2,1,2,NA,1,3
1976,1217,40,NA,42,1,1,40,NA,0,0,0,2,1,2,11,1,1,4,1,3,2
1976,1218,NA,NA,65,0,1,NA,NA,0,0,0,2,7,0,3,1,1,3,1,3,3
1976,1219,NA,NA,21,0,3,NA,NA,1,1,1,4,7,3,9,2,2,2,3,3,2
1976,1220,40,NA,45,1,1,24,NA,0,0,0,2,1,2,8,2,2,2,1,3,2
1976,1221,28,NA,27,3,5,NA,NA,0,0,0,1,2,1,2,5,1,1,1,3,3
1976,1222,50,NA,55,1,5,NA,NA,0,0,0,1,1,1,12,1,1,2,1,1,2
1976,1223,NA,NA,76,1,2,NA,NA,0,0,2,3,7,1,12,1,1,3,1,1,3
1976,1224,NA,NA,73,1,2,NA,NA,0,0,0,1,5,0,NA,1,2,3,NA,2,2
1976,1225,33,NA,27,1,1,60,NA,0,2,0,2,1,2,12,1,1,2,1,2,3
1976,1226,40,NA,27,3,1,37,NA,1,1,0,2,1,2,10,1,2,2,1,1,3
1976,1227,40,NA,45,1,1,40,NA,1,0,0,2,1,2,12,1,2,1,1,2,3
1976,1228,NA,NA,43,0,1,40,NA,0,1,2,3,7,2,10,1,2,2,2,1,3
1976,1229,40,NA,32,1,1,60,NA,0,1,0,2,1,2,11,1,1,2,1,2,2
1976,1230,40,NA,38,1,1,NA,NA,0,2,3,3,1,3,12,1,1,1,1,1,2
1976,1231,NA,NA,20,1,5,NA,NA,0,0,0,4,6,1,8,2,2,1,NA,2,3
1976,1232,NA,NA,76,3,2,NA,NA,0,0,0,1,5,0,5,1,2,1,NA,1,3
1976,1233,NA,NA,21,1,1,40,NA,2,0,0,2,7,1,5,1,1,1,2,2,3
1976,1234,NA,NA,55,1,2,NA,NA,0,0,1,1,7,1,9,1,2,2,4,2,3
1976,1235,38,NA,20,1,1,NA,NA,0,0,0,2,1,1,4,2,2,2,2,2,3
1976,1236,NA,NA,21,0,5,NA,NA,0,0,0,3,6,2,2,1,3,3,NA,3,1
1976,1237,NA,NA,55,0,1,NA,NA,1,0,1,4,5,1,9,1,2,3,NA,1,2
1976,1238,NA,NA,64,0,1,NA,NA,0,0,0,2,7,0,2,1,3,4,1,2,1
1976,1239,32,NA,25,1,1,40,NA,0,0,0,2,1,2,5,1,3,3,3,2,1
1976,1240,40,NA,36,1,4,NA,NA,2,2,3,1,1,2,9,1,2,1,1,2,2
1976,1241,NA,NA,20,1,5,NA,NA,0,0,1,3,6,2,11,1,2,1,NA,2,3
1976,1242,40,NA,56,0,1,40,NA,0,0,0,2,1,2,12,1,2,3,1,2,2
1976,1243,NA,NA,77,0,2,NA,NA,0,0,0,1,7,0,3,1,1,1,1,1,3
1976,1244,NA,NA,55,3,1,40,NA,0,0,0,2,7,1,9,1,2,2,2,2,3
1976,1245,40,NA,56,3,1,NA,NA,0,0,0,3,1,1,3,1,2,1,1,3,3
1976,1246,65,NA,32,1,1,NA,NA,1,1,0,2,1,1,10,1,2,2,1,2,3
1976,1247,48,NA,48,3,5,NA,NA,0,0,0,1,1,1,10,1,1,2,1,1,3
1976,1248,NA,NA,22,1,1,45,NA,1,0,0,2,7,1,9,1,1,1,1,1,3
1976,1249,NA,NA,22,1,1,76,NA,1,0,0,2,7,1,8,1,2,1,3,3,2
1976,1250,40,NA,55,3,3,NA,NA,0,0,1,1,1,1,9,1,2,1,1,3,3
1976,1251,60,NA,35,1,1,NA,NA,1,1,0,2,1,1,11,2,1,1,1,2,4
1976,1252,50,NA,52,3,1,NA,NA,0,1,2,3,1,2,12,2,2,2,2,2,3
1976,1253,NA,NA,43,0,1,8,NA,0,0,1,4,7,2,12,1,1,1,1,2,3
1976,1254,40,NA,36,1,1,40,NA,0,2,0,2,1,2,12,1,1,2,1,2,3
1976,1255,48,NA,34,1,1,48,NA,0,1,1,2,1,2,12,1,2,2,2,2,3
1976,1256,18,NA,19,0,5,NA,NA,0,0,1,2,2,2,NA,1,2,1,3,2,3
1976,1257,NA,NA,65,1,1,NA,NA,0,0,0,2,5,1,10,1,1,1,NA,2,3
1976,1258,10,NA,23,1,1,40,NA,2,0,0,2,2,2,9,2,1,1,2,3,3
1976,1259,NA,NA,57,0,1,NA,NA,0,0,0,2,7,1,8,1,2,3,2,2,3
